names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
7.102500, 2.657714e-01,7.102500, 8.218185e-01,7.102500, 1.428519e-01,
7.102600, 2.657678e-01,7.102600, 8.218142e-01,7.102600, 1.434721e-01,
7.102700, 2.657641e-01,7.102700, 8.218099e-01,7.102700, 1.440923e-01,
7.102800, 2.657604e-01,7.102800, 8.218056e-01,7.102800, 1.447126e-01,
7.102900, 2.657568e-01,7.102900, 8.218013e-01,7.102900, 1.453328e-01,
7.103000, 2.657531e-01,7.103000, 8.217970e-01,7.103000, 1.459530e-01,
7.103100, 2.657495e-01,7.103100, 8.217928e-01,7.103100, 1.465732e-01,
7.103200, 2.657458e-01,7.103200, 8.217885e-01,7.103200, 1.471934e-01,
7.103300, 2.657421e-01,7.103300, 8.217842e-01,7.103300, 1.478136e-01,
7.103400, 2.657385e-01,7.103400, 8.217799e-01,7.103400, 1.484339e-01,
7.103500, 2.657348e-01,7.103500, 8.217756e-01,7.103500, 1.490541e-01,
7.103600, 2.657312e-01,7.103600, 8.217713e-01,7.103600, 1.496743e-01,
7.103700, 2.657275e-01,7.103700, 8.217671e-01,7.103700, 1.502945e-01,
7.103800, 2.657239e-01,7.103800, 8.217628e-01,7.103800, 1.509147e-01,
7.103900, 2.657202e-01,7.103900, 8.217585e-01,7.103900, 1.515350e-01,
7.104000, 2.657165e-01,7.104000, 8.217543e-01,7.104000, 1.521552e-01,
7.104100, 2.657129e-01,7.104100, 8.217500e-01,7.104100, 1.527754e-01,
7.104200, 2.657092e-01,7.104200, 8.217457e-01,7.104200, 1.533956e-01,
7.104300, 2.657056e-01,7.104300, 8.217415e-01,7.104300, 1.540158e-01,
7.104400, 2.657019e-01,7.104400, 8.217372e-01,7.104400, 1.546360e-01,
7.104500, 2.656983e-01,7.104500, 8.217330e-01,7.104500, 1.552563e-01,
7.104600, 2.656946e-01,7.104600, 8.217287e-01,7.104600, 1.558765e-01,
7.104700, 2.656910e-01,7.104700, 8.217245e-01,7.104700, 1.564967e-01,
7.104800, 2.656873e-01,7.104800, 8.217202e-01,7.104800, 1.571169e-01,
7.104900, 2.656836e-01,7.104900, 8.217160e-01,7.104900, 1.577371e-01,
7.105000, 2.656800e-01,7.105000, 8.217118e-01,7.105000, 1.583573e-01,
7.105100, 2.656763e-01,7.105100, 8.217075e-01,7.105100, 1.589776e-01,
7.105200, 2.656727e-01,7.105200, 8.217033e-01,7.105200, 1.595978e-01,
7.105300, 2.656690e-01,7.105300, 8.216991e-01,7.105300, 1.602180e-01,
7.105400, 2.656654e-01,7.105400, 8.216948e-01,7.105400, 1.608382e-01,
7.105500, 2.656617e-01,7.105500, 8.216906e-01,7.105500, 1.614584e-01,
7.105600, 2.656581e-01,7.105600, 8.216864e-01,7.105600, 1.620787e-01,
7.105700, 2.656544e-01,7.105700, 8.216822e-01,7.105700, 1.626989e-01,
7.105800, 2.656507e-01,7.105800, 8.216779e-01,7.105800, 1.633191e-01,
7.105900, 2.656471e-01,7.105900, 8.216737e-01,7.105900, 1.639393e-01,
7.106000, 2.656434e-01,7.106000, 8.216695e-01,7.106000, 1.645595e-01,
7.106100, 2.656398e-01,7.106100, 8.216653e-01,7.106100, 1.651797e-01,
7.106200, 2.656361e-01,7.106200, 8.216611e-01,7.106200, 1.658000e-01,
7.106300, 2.656325e-01,7.106300, 8.216569e-01,7.106300, 1.664202e-01,
7.106400, 2.656288e-01,7.106400, 8.216527e-01,7.106400, 1.670404e-01,
7.106500, 2.656252e-01,7.106500, 8.216485e-01,7.106500, 1.676606e-01,
7.106600, 2.656215e-01,7.106600, 8.216443e-01,7.106600, 1.682808e-01,
7.106700, 2.656179e-01,7.106700, 8.216401e-01,7.106700, 1.689010e-01,
7.106800, 2.656142e-01,7.106800, 8.216359e-01,7.106800, 1.695213e-01,
7.106900, 2.656105e-01,7.106900, 8.216317e-01,7.106900, 1.701415e-01,
7.107000, 2.656069e-01,7.107000, 8.216275e-01,7.107000, 1.707617e-01,
7.107100, 2.656032e-01,7.107100, 8.216234e-01,7.107100, 1.713819e-01,
7.107200, 2.655996e-01,7.107200, 8.216192e-01,7.107200, 1.720021e-01,
7.107300, 2.655959e-01,7.107300, 8.216150e-01,7.107300, 1.726224e-01,
7.107400, 2.655923e-01,7.107400, 8.216108e-01,7.107400, 1.732426e-01,
7.107500, 2.655886e-01,7.107500, 8.216067e-01,7.107500, 1.738628e-01,
7.107600, 2.655850e-01,7.107600, 8.216025e-01,7.107600, 1.744830e-01,
7.107700, 2.655813e-01,7.107700, 8.215983e-01,7.107700, 1.751032e-01,
7.107800, 2.655777e-01,7.107800, 8.215942e-01,7.107800, 1.757234e-01,
7.107900, 2.655740e-01,7.107900, 8.215900e-01,7.107900, 1.763437e-01,
7.108000, 2.655704e-01,7.108000, 8.215859e-01,7.108000, 1.769639e-01,
7.108100, 2.655667e-01,7.108100, 8.215817e-01,7.108100, 1.775841e-01,
7.108200, 2.655631e-01,7.108200, 8.215775e-01,7.108200, 1.782043e-01,
7.108300, 2.655594e-01,7.108300, 8.215734e-01,7.108300, 1.788245e-01,
7.108400, 2.655557e-01,7.108400, 8.215692e-01,7.108400, 1.794448e-01,
7.108500, 2.655521e-01,7.108500, 8.215651e-01,7.108500, 1.800650e-01,
7.108600, 2.655484e-01,7.108600, 8.215610e-01,7.108600, 1.806852e-01,
7.108700, 2.655448e-01,7.108700, 8.215568e-01,7.108700, 1.813054e-01,
7.108800, 2.655411e-01,7.108800, 8.215527e-01,7.108800, 1.819256e-01,
7.108900, 2.655375e-01,7.108900, 8.215486e-01,7.108900, 1.825458e-01,
7.109000, 2.655338e-01,7.109000, 8.215444e-01,7.109000, 1.831661e-01,
7.109100, 2.655302e-01,7.109100, 8.215403e-01,7.109100, 1.837863e-01,
7.109200, 2.655265e-01,7.109200, 8.215362e-01,7.109200, 1.844065e-01,
7.109300, 2.655229e-01,7.109300, 8.215321e-01,7.109300, 1.850267e-01,
7.109400, 2.655192e-01,7.109400, 8.215279e-01,7.109400, 1.856469e-01,
7.109500, 2.655156e-01,7.109500, 8.215238e-01,7.109500, 1.862671e-01,
7.109600, 2.655119e-01,7.109600, 8.215197e-01,7.109600, 1.868874e-01,
7.109700, 2.655083e-01,7.109700, 8.215156e-01,7.109700, 1.875076e-01,
7.109800, 2.655046e-01,7.109800, 8.215115e-01,7.109800, 1.881278e-01,
7.109900, 2.655010e-01,7.109900, 8.215074e-01,7.109900, 1.887480e-01,
7.110000, 2.654973e-01,7.110000, 8.215033e-01,7.110000, 1.893682e-01,
7.110100, 2.654937e-01,7.110100, 8.214992e-01,7.110100, 1.899885e-01,
7.110200, 2.654900e-01,7.110200, 8.214951e-01,7.110200, 1.906012e-01,
7.110300, 2.654864e-01,7.110300, 8.214910e-01,7.110300, 1.912139e-01,
7.110400, 2.654827e-01,7.110400, 8.214869e-01,7.110400, 1.918266e-01,
7.110500, 2.654791e-01,7.110500, 8.214828e-01,7.110500, 1.924393e-01,
7.110600, 2.654754e-01,7.110600, 8.214787e-01,7.110600, 1.930521e-01,
7.110700, 2.654718e-01,7.110700, 8.214746e-01,7.110700, 1.936648e-01,
7.110800, 2.654681e-01,7.110800, 8.214705e-01,7.110800, 1.942775e-01,
7.110900, 2.654645e-01,7.110900, 8.214665e-01,7.110900, 1.948902e-01,
7.111000, 2.654608e-01,7.111000, 8.214624e-01,7.111000, 1.955029e-01,
7.111100, 2.654572e-01,7.111100, 8.214583e-01,7.111100, 1.961156e-01,
7.111200, 2.654535e-01,7.111200, 8.214542e-01,7.111200, 1.967284e-01,
7.111300, 2.654499e-01,7.111300, 8.214502e-01,7.111300, 1.973411e-01,
7.111400, 2.654462e-01,7.111400, 8.214461e-01,7.111400, 1.979538e-01,
7.111500, 2.654426e-01,7.111500, 8.214421e-01,7.111500, 1.985665e-01,
7.111600, 2.654389e-01,7.111600, 8.214380e-01,7.111600, 1.991792e-01,
7.111700, 2.654353e-01,7.111700, 8.214339e-01,7.111700, 1.997920e-01,
7.111800, 2.654316e-01,7.111800, 8.214299e-01,7.111800, 2.004047e-01,
7.111900, 2.654280e-01,7.111900, 8.214258e-01,7.111900, 2.010174e-01,
7.112000, 2.654243e-01,7.112000, 8.214218e-01,7.112000, 2.016301e-01,
7.112100, 2.654207e-01,7.112100, 8.214177e-01,7.112100, 2.022428e-01,
7.112200, 2.654170e-01,7.112200, 8.214137e-01,7.112200, 2.028556e-01,
7.112300, 2.654134e-01,7.112300, 8.214096e-01,7.112300, 2.034683e-01,
7.112400, 2.654097e-01,7.112400, 8.214056e-01,7.112400, 2.040810e-01,
7.112500, 2.654061e-01,7.112500, 8.214016e-01,7.112500, 2.046937e-01,
7.112600, 2.654024e-01,7.112600, 8.213975e-01,7.112600, 2.053064e-01,
7.112700, 2.653988e-01,7.112700, 8.213935e-01,7.112700, 2.059192e-01,
7.112800, 2.653951e-01,7.112800, 8.213895e-01,7.112800, 2.065319e-01,
7.112900, 2.653915e-01,7.112900, 8.213855e-01,7.112900, 2.071446e-01,
7.113000, 2.653878e-01,7.113000, 8.213814e-01,7.113000, 2.077573e-01,
7.113100, 2.653842e-01,7.113100, 8.213774e-01,7.113100, 2.083700e-01,
7.113200, 2.653805e-01,7.113200, 8.213734e-01,7.113200, 2.089828e-01,
7.113300, 2.653769e-01,7.113300, 8.213694e-01,7.113300, 2.095955e-01,
7.113400, 2.653732e-01,7.113400, 8.213654e-01,7.113400, 2.102082e-01,
7.113500, 2.653696e-01,7.113500, 8.213614e-01,7.113500, 2.108209e-01,
7.113600, 2.653659e-01,7.113600, 8.213574e-01,7.113600, 2.114336e-01,
7.113700, 2.653623e-01,7.113700, 8.213534e-01,7.113700, 2.120464e-01,
7.113800, 2.653586e-01,7.113800, 8.213493e-01,7.113800, 2.126591e-01,
7.113900, 2.653550e-01,7.113900, 8.213454e-01,7.113900, 2.132718e-01,
7.114000, 2.653513e-01,7.114000, 8.213414e-01,7.114000, 2.138845e-01,
7.114100, 2.653477e-01,7.114100, 8.213374e-01,7.114100, 2.144972e-01,
7.114200, 2.653440e-01,7.114200, 8.213334e-01,7.114200, 2.151100e-01,
7.114300, 2.653404e-01,7.114300, 8.213294e-01,7.114300, 2.157227e-01,
7.114400, 2.653367e-01,7.114400, 8.213254e-01,7.114400, 2.163354e-01,
7.114500, 2.653331e-01,7.114500, 8.213214e-01,7.114500, 2.169481e-01,
7.114600, 2.653295e-01,7.114600, 8.213174e-01,7.114600, 2.175608e-01,
7.114700, 2.653258e-01,7.114700, 8.213135e-01,7.114700, 2.181736e-01,
7.114800, 2.653222e-01,7.114800, 8.213095e-01,7.114800, 2.187863e-01,
7.114900, 2.653185e-01,7.114900, 8.213055e-01,7.114900, 2.193990e-01,
7.115000, 2.653149e-01,7.115000, 8.213015e-01,7.115000, 2.200117e-01,
7.115100, 2.653112e-01,7.115100, 8.212976e-01,7.115100, 2.206244e-01,
7.115200, 2.653076e-01,7.115200, 8.212936e-01,7.115200, 2.212372e-01,
7.115300, 2.653039e-01,7.115300, 8.212897e-01,7.115300, 2.218499e-01,
7.115400, 2.653003e-01,7.115400, 8.212857e-01,7.115400, 2.224626e-01,
7.115500, 2.652966e-01,7.115500, 8.212817e-01,7.115500, 2.230753e-01,
7.115600, 2.652930e-01,7.115600, 8.212778e-01,7.115600, 2.236880e-01,
7.115700, 2.652893e-01,7.115700, 8.212738e-01,7.115700, 2.243008e-01,
7.115800, 2.652857e-01,7.115800, 8.212699e-01,7.115800, 2.249135e-01,
7.115900, 2.652820e-01,7.115900, 8.212659e-01,7.115900, 2.255262e-01,
7.116000, 2.652784e-01,7.116000, 8.212620e-01,7.116000, 2.261389e-01,
7.116100, 2.652748e-01,7.116100, 8.212581e-01,7.116100, 2.267516e-01,
7.116200, 2.652711e-01,7.116200, 8.212541e-01,7.116200, 2.273644e-01,
7.116300, 2.652675e-01,7.116300, 8.212502e-01,7.116300, 2.279771e-01,
7.116400, 2.652638e-01,7.116400, 8.212463e-01,7.116400, 2.285898e-01,
7.116500, 2.652602e-01,7.116500, 8.212423e-01,7.116500, 2.292025e-01,
7.116600, 2.652565e-01,7.116600, 8.212384e-01,7.116600, 2.298152e-01,
7.116700, 2.652529e-01,7.116700, 8.212345e-01,7.116700, 2.304280e-01,
7.116800, 2.652492e-01,7.116800, 8.212306e-01,7.116800, 2.310407e-01,
7.116900, 2.652456e-01,7.116900, 8.212266e-01,7.116900, 2.316534e-01,
7.117000, 2.652419e-01,7.117000, 8.212227e-01,7.117000, 2.322661e-01,
7.117100, 2.652383e-01,7.117100, 8.212188e-01,7.117100, 2.328788e-01,
7.117200, 2.652347e-01,7.117200, 8.212149e-01,7.117200, 2.334916e-01,
7.117300, 2.652310e-01,7.117300, 8.212110e-01,7.117300, 2.341043e-01,
7.117400, 2.652274e-01,7.117400, 8.212071e-01,7.117400, 2.347170e-01,
7.117500, 2.652237e-01,7.117500, 8.212032e-01,7.117500, 2.353297e-01,
7.117600, 2.652201e-01,7.117600, 8.211993e-01,7.117600, 2.359424e-01,
7.117700, 2.652164e-01,7.117700, 8.211954e-01,7.117700, 2.365552e-01,
7.117800, 2.652128e-01,7.117800, 8.211915e-01,7.117800, 2.371679e-01,
7.117900, 2.652091e-01,7.117900, 8.211876e-01,7.117900, 2.377806e-01,
7.118000, 2.652055e-01,7.118000, 8.211837e-01,7.118000, 2.383933e-01,
7.118100, 2.652019e-01,7.118100, 8.211798e-01,7.118100, 2.390060e-01,
7.118200, 2.651982e-01,7.118200, 8.211760e-01,7.118200, 2.396188e-01,
7.118300, 2.651946e-01,7.118300, 8.211721e-01,7.118300, 2.402315e-01,
7.118400, 2.651909e-01,7.118400, 8.211682e-01,7.118400, 2.408442e-01,
7.118500, 2.651873e-01,7.118500, 8.211643e-01,7.118500, 2.414569e-01,
7.118600, 2.651836e-01,7.118600, 8.211604e-01,7.118600, 2.420696e-01,
7.118700, 2.651800e-01,7.118700, 8.211566e-01,7.118700, 2.426823e-01,
7.118800, 2.651763e-01,7.118800, 8.211527e-01,7.118800, 2.432951e-01,
7.118900, 2.651727e-01,7.118900, 8.211488e-01,7.118900, 2.439078e-01,
7.119000, 2.651691e-01,7.119000, 8.211450e-01,7.119000, 2.445205e-01,
7.119100, 2.651654e-01,7.119100, 8.211411e-01,7.119100, 2.451332e-01,
7.119200, 2.651618e-01,7.119200, 8.211373e-01,7.119200, 2.457459e-01,
7.119300, 2.651581e-01,7.119300, 8.211334e-01,7.119300, 2.463587e-01,
7.119400, 2.651545e-01,7.119400, 8.211296e-01,7.119400, 2.469714e-01,
7.119500, 2.651508e-01,7.119500, 8.211257e-01,7.119500, 2.475841e-01,
7.119600, 2.651472e-01,7.119600, 8.211219e-01,7.119600, 2.481968e-01,
7.119700, 2.651436e-01,7.119700, 8.211180e-01,7.119700, 2.488095e-01,
7.119800, 2.651399e-01,7.119800, 8.211142e-01,7.119800, 2.494223e-01,
7.119900, 2.651363e-01,7.119900, 8.211103e-01,7.119900, 2.500350e-01,
7.120000, 2.651326e-01,7.120000, 8.211065e-01,7.120000, 2.506477e-01,
7.120100, 2.651290e-01,7.120100, 8.211027e-01,7.120100, 2.512604e-01,
7.120200, 2.651253e-01,7.120200, 8.210988e-01,7.120200, 2.518632e-01,
7.120300, 2.651217e-01,7.120300, 8.210950e-01,7.120300, 2.524660e-01,
7.120400, 2.651181e-01,7.120400, 8.210912e-01,7.120400, 2.530688e-01,
7.120500, 2.651144e-01,7.120500, 8.210874e-01,7.120500, 2.536716e-01,
7.120600, 2.651108e-01,7.120600, 8.210835e-01,7.120600, 2.542744e-01,
7.120700, 2.651071e-01,7.120700, 8.210797e-01,7.120700, 2.548772e-01,
7.120800, 2.651035e-01,7.120800, 8.210759e-01,7.120800, 2.554801e-01,
7.120900, 2.650998e-01,7.120900, 8.210721e-01,7.120900, 2.560829e-01,
7.121000, 2.650962e-01,7.121000, 8.210683e-01,7.121000, 2.566857e-01,
7.121100, 2.650926e-01,7.121100, 8.210645e-01,7.121100, 2.572885e-01,
7.121200, 2.650889e-01,7.121200, 8.210607e-01,7.121200, 2.578913e-01,
7.121300, 2.650853e-01,7.121300, 8.210569e-01,7.121300, 2.584941e-01,
7.121400, 2.650816e-01,7.121400, 8.210531e-01,7.121400, 2.590969e-01,
7.121500, 2.650780e-01,7.121500, 8.210493e-01,7.121500, 2.596997e-01,
7.121600, 2.650744e-01,7.121600, 8.210455e-01,7.121600, 2.603025e-01,
7.121700, 2.650707e-01,7.121700, 8.210417e-01,7.121700, 2.609053e-01,
7.121800, 2.650671e-01,7.121800, 8.210379e-01,7.121800, 2.615081e-01,
7.121900, 2.650634e-01,7.121900, 8.210341e-01,7.121900, 2.621109e-01,
7.122000, 2.650598e-01,7.122000, 8.210304e-01,7.122000, 2.627137e-01,
7.122100, 2.650562e-01,7.122100, 8.210266e-01,7.122100, 2.633165e-01,
7.122200, 2.650525e-01,7.122200, 8.210228e-01,7.122200, 2.639193e-01,
7.122300, 2.650489e-01,7.122300, 8.210190e-01,7.122300, 2.645221e-01,
7.122400, 2.650452e-01,7.122400, 8.210152e-01,7.122400, 2.651249e-01,
7.122500, 2.650416e-01,7.122500, 8.210115e-01,7.122500, 2.657277e-01,
7.122600, 2.650380e-01,7.122600, 8.210077e-01,7.122600, 2.663305e-01,
7.122700, 2.650343e-01,7.122700, 8.210039e-01,7.122700, 2.669333e-01,
7.122800, 2.650307e-01,7.122800, 8.210002e-01,7.122800, 2.675361e-01,
7.122900, 2.650270e-01,7.122900, 8.209964e-01,7.122900, 2.681389e-01,
7.123000, 2.650234e-01,7.123000, 8.209927e-01,7.123000, 2.687417e-01,
7.123100, 2.650198e-01,7.123100, 8.209889e-01,7.123100, 2.693445e-01,
7.123200, 2.650161e-01,7.123200, 8.209852e-01,7.123200, 2.699473e-01,
7.123300, 2.650125e-01,7.123300, 8.209814e-01,7.123300, 2.705501e-01,
7.123400, 2.650088e-01,7.123400, 8.209777e-01,7.123400, 2.711529e-01,
7.123500, 2.650052e-01,7.123500, 8.209739e-01,7.123500, 2.717558e-01,
7.123600, 2.650016e-01,7.123600, 8.209702e-01,7.123600, 2.723586e-01,
7.123700, 2.649979e-01,7.123700, 8.209664e-01,7.123700, 2.729614e-01,
7.123800, 2.649943e-01,7.123800, 8.209627e-01,7.123800, 2.735642e-01,
7.123900, 2.649906e-01,7.123900, 8.209590e-01,7.123900, 2.741670e-01,
7.124000, 2.649870e-01,7.124000, 8.209552e-01,7.124000, 2.747698e-01,
7.124100, 2.649834e-01,7.124100, 8.209515e-01,7.124100, 2.753726e-01,
7.124200, 2.649797e-01,7.124200, 8.209478e-01,7.124200, 2.759754e-01,
7.124300, 2.649761e-01,7.124300, 8.209441e-01,7.124300, 2.765782e-01,
7.124400, 2.649724e-01,7.124400, 8.209404e-01,7.124400, 2.771810e-01,
7.124500, 2.649688e-01,7.124500, 8.209366e-01,7.124500, 2.777838e-01,
7.124600, 2.649652e-01,7.124600, 8.209329e-01,7.124600, 2.783866e-01,
7.124700, 2.649615e-01,7.124700, 8.209292e-01,7.124700, 2.789894e-01,
7.124800, 2.649579e-01,7.124800, 8.209255e-01,7.124800, 2.795922e-01,
7.124900, 2.649542e-01,7.124900, 8.209218e-01,7.124900, 2.801950e-01,
7.125000, 2.649506e-01,7.125000, 8.209181e-01,7.125000, 2.807978e-01,
7.125100, 2.649470e-01,7.125100, 8.209144e-01,7.125100, 2.814006e-01,
7.125200, 2.649433e-01,7.125200, 8.209107e-01,7.125200, 2.820034e-01,
7.125300, 2.649397e-01,7.125300, 8.209070e-01,7.125300, 2.826062e-01,
7.125400, 2.649361e-01,7.125400, 8.209033e-01,7.125400, 2.832090e-01,
7.125500, 2.649324e-01,7.125500, 8.208996e-01,7.125500, 2.838118e-01,
7.125600, 2.649288e-01,7.125600, 8.208959e-01,7.125600, 2.844146e-01,
7.125700, 2.649251e-01,7.125700, 8.208922e-01,7.125700, 2.850174e-01,
7.125800, 2.649215e-01,7.125800, 8.208886e-01,7.125800, 2.856202e-01,
7.125900, 2.649179e-01,7.125900, 8.208849e-01,7.125900, 2.862230e-01,
7.126000, 2.649142e-01,7.126000, 8.208812e-01,7.126000, 2.868258e-01,
7.126100, 2.649106e-01,7.126100, 8.208775e-01,7.126100, 2.874286e-01,
7.126200, 2.649070e-01,7.126200, 8.208738e-01,7.126200, 2.880314e-01,
7.126300, 2.649033e-01,7.126300, 8.208702e-01,7.126300, 2.886343e-01,
7.126400, 2.648997e-01,7.126400, 8.208665e-01,7.126400, 2.892371e-01,
7.126500, 2.648960e-01,7.126500, 8.208628e-01,7.126500, 2.898399e-01,
7.126600, 2.648924e-01,7.126600, 8.208592e-01,7.126600, 2.904427e-01,
7.126700, 2.648888e-01,7.126700, 8.208555e-01,7.126700, 2.910455e-01,
7.126800, 2.648851e-01,7.126800, 8.208519e-01,7.126800, 2.916483e-01,
7.126900, 2.648815e-01,7.126900, 8.208482e-01,7.126900, 2.922511e-01,
7.127000, 2.648779e-01,7.127000, 8.208446e-01,7.127000, 2.928539e-01,
7.127100, 2.648742e-01,7.127100, 8.208409e-01,7.127100, 2.934567e-01,
7.127200, 2.648706e-01,7.127200, 8.208373e-01,7.127200, 2.940595e-01,
7.127300, 2.648669e-01,7.127300, 8.208336e-01,7.127300, 2.946623e-01,
7.127400, 2.648633e-01,7.127400, 8.208300e-01,7.127400, 2.952651e-01,
7.127500, 2.648597e-01,7.127500, 8.208263e-01,7.127500, 2.958679e-01,
7.127600, 2.648560e-01,7.127600, 8.208227e-01,7.127600, 2.964707e-01,
7.127700, 2.648524e-01,7.127700, 8.208191e-01,7.127700, 2.970735e-01,
7.127800, 2.648488e-01,7.127800, 8.208154e-01,7.127800, 2.976763e-01,
7.127900, 2.648451e-01,7.127900, 8.208118e-01,7.127900, 2.982791e-01,
7.128000, 2.648415e-01,7.128000, 8.208082e-01,7.128000, 2.988819e-01,
7.128100, 2.648379e-01,7.128100, 8.208046e-01,7.128100, 2.994847e-01,
7.128200, 2.648342e-01,7.128200, 8.208009e-01,7.128200, 3.000875e-01,
7.128300, 2.648306e-01,7.128300, 8.207973e-01,7.128300, 3.006903e-01,
7.128400, 2.648270e-01,7.128400, 8.207937e-01,7.128400, 3.012931e-01,
7.128500, 2.648233e-01,7.128500, 8.207901e-01,7.128500, 3.018959e-01,
7.128600, 2.648197e-01,7.128600, 8.207865e-01,7.128600, 3.024987e-01,
7.128700, 2.648160e-01,7.128700, 8.207829e-01,7.128700, 3.031015e-01,
7.128800, 2.648124e-01,7.128800, 8.207793e-01,7.128800, 3.037043e-01,
7.128900, 2.648088e-01,7.128900, 8.207757e-01,7.128900, 3.043071e-01,
7.129000, 2.648051e-01,7.129000, 8.207721e-01,7.129000, 3.049100e-01,
7.129100, 2.648015e-01,7.129100, 8.207685e-01,7.129100, 3.055128e-01,
7.129200, 2.647979e-01,7.129200, 8.207649e-01,7.129200, 3.061156e-01,
7.129300, 2.647942e-01,7.129300, 8.207613e-01,7.129300, 3.067184e-01,
7.129400, 2.647906e-01,7.129400, 8.207577e-01,7.129400, 3.073212e-01,
7.129500, 2.647870e-01,7.129500, 8.207541e-01,7.129500, 3.079240e-01,
7.129600, 2.647833e-01,7.129600, 8.207505e-01,7.129600, 3.085268e-01,
7.129700, 2.647797e-01,7.129700, 8.207470e-01,7.129700, 3.091296e-01,
7.129800, 2.647761e-01,7.129800, 8.207434e-01,7.129800, 3.097324e-01,
7.129900, 2.647724e-01,7.129900, 8.207398e-01,7.129900, 3.103352e-01,
7.130000, 2.647688e-01,7.130000, 8.207362e-01,7.130000, 3.109380e-01,
7.130100, 2.647652e-01,7.130100, 8.207327e-01,7.130100, 3.115408e-01,
7.130200, 2.647615e-01,7.130200, 8.207291e-01,7.130200, 3.121313e-01,
7.130300, 2.647579e-01,7.130300, 8.207255e-01,7.130300, 3.127218e-01,
7.130400, 2.647543e-01,7.130400, 8.207220e-01,7.130400, 3.133123e-01,
7.130500, 2.647506e-01,7.130500, 8.207184e-01,7.130500, 3.139028e-01,
7.130600, 2.647470e-01,7.130600, 8.207148e-01,7.130600, 3.144933e-01,
7.130700, 2.647434e-01,7.130700, 8.207113e-01,7.130700, 3.150838e-01,
7.130800, 2.647397e-01,7.130800, 8.207077e-01,7.130800, 3.156744e-01,
7.130900, 2.647361e-01,7.130900, 8.207042e-01,7.130900, 3.162649e-01,
7.131000, 2.647325e-01,7.131000, 8.207006e-01,7.131000, 3.168554e-01,
7.131100, 2.647288e-01,7.131100, 8.206971e-01,7.131100, 3.174459e-01,
7.131200, 2.647252e-01,7.131200, 8.206936e-01,7.131200, 3.180364e-01,
7.131300, 2.647216e-01,7.131300, 8.206900e-01,7.131300, 3.186269e-01,
7.131400, 2.647179e-01,7.131400, 8.206865e-01,7.131400, 3.192174e-01,
7.131500, 2.647143e-01,7.131500, 8.206829e-01,7.131500, 3.198079e-01,
7.131600, 2.647107e-01,7.131600, 8.206794e-01,7.131600, 3.203984e-01,
7.131700, 2.647070e-01,7.131700, 8.206759e-01,7.131700, 3.209889e-01,
7.131800, 2.647034e-01,7.131800, 8.206724e-01,7.131800, 3.215794e-01,
7.131900, 2.646998e-01,7.131900, 8.206688e-01,7.131900, 3.221699e-01,
7.132000, 2.646961e-01,7.132000, 8.206653e-01,7.132000, 3.227605e-01,
7.132100, 2.646925e-01,7.132100, 8.206618e-01,7.132100, 3.233510e-01,
7.132200, 2.646889e-01,7.132200, 8.206583e-01,7.132200, 3.239415e-01,
7.132300, 2.646852e-01,7.132300, 8.206548e-01,7.132300, 3.245320e-01,
7.132400, 2.646816e-01,7.132400, 8.206512e-01,7.132400, 3.251225e-01,
7.132500, 2.646780e-01,7.132500, 8.206477e-01,7.132500, 3.257130e-01,
7.132600, 2.646743e-01,7.132600, 8.206442e-01,7.132600, 3.263035e-01,
7.132700, 2.646707e-01,7.132700, 8.206407e-01,7.132700, 3.268940e-01,
7.132800, 2.646671e-01,7.132800, 8.206372e-01,7.132800, 3.274845e-01,
7.132900, 2.646634e-01,7.132900, 8.206337e-01,7.132900, 3.280750e-01,
7.133000, 2.646598e-01,7.133000, 8.206302e-01,7.133000, 3.286655e-01,
7.133100, 2.646562e-01,7.133100, 8.206267e-01,7.133100, 3.292560e-01,
7.133200, 2.646525e-01,7.133200, 8.206232e-01,7.133200, 3.298466e-01,
7.133300, 2.646489e-01,7.133300, 8.206198e-01,7.133300, 3.304371e-01,
7.133400, 2.646453e-01,7.133400, 8.206163e-01,7.133400, 3.310276e-01,
7.133500, 2.646417e-01,7.133500, 8.206128e-01,7.133500, 3.316181e-01,
7.133600, 2.646380e-01,7.133600, 8.206093e-01,7.133600, 3.322086e-01,
7.133700, 2.646344e-01,7.133700, 8.206058e-01,7.133700, 3.327991e-01,
7.133800, 2.646308e-01,7.133800, 8.206024e-01,7.133800, 3.333896e-01,
7.133900, 2.646271e-01,7.133900, 8.205989e-01,7.133900, 3.339801e-01,
7.134000, 2.646235e-01,7.134000, 8.205954e-01,7.134000, 3.345706e-01,
7.134100, 2.646199e-01,7.134100, 8.205919e-01,7.134100, 3.351611e-01,
7.134200, 2.646162e-01,7.134200, 8.205885e-01,7.134200, 3.357516e-01,
7.134300, 2.646126e-01,7.134300, 8.205850e-01,7.134300, 3.363421e-01,
